comuna,ica,fecha,id
comuna 2,67,2024-06-25,42943
comuna 10,86,2024-07-31,31849
comuna 12,23,2024-07-31,22102
comuna 9,89,2024-07-31,5256
comuna 13,98,2024-01-30,3602
comuna 8,17,2024-06-23,23479
comuna 11,95,2024-06-25,46949
comuna 5,71,2024-06-25,22520
comuna 12,12,2024-01-30,42463
comuna 1,17,2024-06-25,30935
comuna 14,70,2024-06-25,25435
comuna 1,85,2024-07-31,45054
comuna 16,43,2024-01-30,6555
comuna 5,15,2024-01-30,11616
comuna 9,31,2024-06-23,8829
comuna 2,18,2024-06-23,7672
comuna 12,77,2024-06-23,20259
comuna 6,39,2024-01-30,11530
comuna 14,10,2024-07-31,40633
comuna 12,94,2024-06-23,49330
comuna 12,42,2024-06-23,42436
comuna 12,75,2024-06-23,23354
comuna 3,46,2024-06-23,8501
comuna 2,11,2024-06-25,17966
comuna 12,69,2024-06-25,47947
comuna 14,19,2024-06-23,23801
comuna 8,33,2024-06-23,10794
comuna 16,50,2024-06-25,34901
comuna 8,49,2024-07-31,30772
comuna 14,94,2024-06-25,15457
comuna 15,60,2024-01-30,16396
comuna 7,94,2024-07-31,14931
comuna 9,26,2024-06-23,8478
comuna 10,97,2024-07-31,32814
comuna 13,92,2024-07-31,12522
comuna 16,37,2024-06-23,4464
comuna 15,47,2024-07-31,11026
comuna 14,18,2024-01-30,29285
comuna 15,45,2024-06-23,25640
comuna 7,98,2024-01-30,47820
comuna 7,51,2024-07-31,11525
comuna 6,73,2024-01-30,18126
comuna 4,82,2024-07-31,16584
comuna 3,93,2024-06-23,29247
comuna 7,74,2024-07-31,32465
comuna 3,16,2024-07-31,48626
comuna 4,74,2024-07-31,14045
comuna 3,57,2024-06-23,23180
comuna 14,31,2024-06-23,29760
comuna 6,44,2024-06-25,21205
comuna 5,19,2024-06-25,5335
comuna 5,18,2024-01-30,27003
comuna 9,27,2024-06-23,9159
comuna 2,79,2024-06-23,21057
comuna 4,66,2024-06-25,33536
comuna 14,47,2024-01-30,21229
comuna 12,84,2024-06-23,24227
comuna 16,81,2024-07-31,31317
comuna 10,56,2024-07-31,31790
comuna 11,81,2024-07-31,1533
comuna 3,43,2024-07-31,13007
comuna 14,28,2024-01-30,44630
comuna 12,31,2024-06-23,29738
comuna 13,76,2024-07-31,28177
comuna 1,34,2024-07-31,10430
comuna 16,36,2024-01-30,34923
comuna 4,75,2024-06-23,7109
comuna 8,88,2024-06-25,7496
comuna 9,78,2024-06-25,33798
comuna 3,51,2024-01-30,25297
comuna 6,59,2024-07-31,20909
comuna 8,48,2024-06-25,21201
comuna 11,55,2024-01-30,11389
comuna 4,68,2024-06-25,49719
comuna 6,15,2024-06-25,12884
comuna 2,65,2024-07-31,16387
comuna 16,20,2024-07-31,37019
comuna 13,100,2024-06-25,15261
comuna 4,61,2024-07-31,49368
comuna 6,22,2024-01-30,20947
comuna 4,64,2024-07-31,17531
comuna 1,54,2024-07-31,12674
comuna 8,21,2024-06-25,32695
comuna 14,67,2024-06-23,32723
comuna 12,55,2024-06-23,49062
comuna 16,52,2024-06-25,11206
comuna 6,22,2024-01-30,24185
comuna 14,17,2024-01-30,270
comuna 13,20,2024-07-31,22584
comuna 3,85,2024-01-30,9740
comuna 2,96,2024-06-23,13940
comuna 15,24,2024-01-30,17217
comuna 15,86,2024-06-23,4466
comuna 2,85,2024-06-25,9850
comuna 11,31,2024-06-25,9711
comuna 15,18,2024-06-25,17144
comuna 14,61,2024-07-31,28158
comuna 10,47,2024-06-25,6817
comuna 1,23,2024-06-23,5717
comuna 9,25,2024-01-30,32134
comuna 5,88,2024-01-30,27944
comuna 3,29,2024-01-30,42427
comuna 1,19,2024-06-23,31962
comuna 10,60,2024-07-31,42150
comuna 14,10,2024-06-23,37952
comuna 15,26,2024-06-25,2955
comuna 14,92,2024-01-30,44148
comuna 2,35,2024-07-31,17430
comuna 12,42,2024-01-30,34617
comuna 2,96,2024-07-31,12466
comuna 4,21,2024-06-25,2309
comuna 12,27,2024-06-23,8565
comuna 9,64,2024-06-23,20651
comuna 4,28,2024-01-30,28253
comuna 1,71,2024-06-23,10286
comuna 16,73,2024-06-25,39298
comuna 6,72,2024-06-23,13211
comuna 10,13,2024-07-31,5268
comuna 10,69,2024-01-30,17191
comuna 10,13,2024-01-30,25086
comuna 5,98,2024-01-30,7680
comuna 4,21,2024-06-23,15865
comuna 9,14,2024-01-30,47238
comuna 14,59,2024-06-25,46364
comuna 14,17,2024-07-31,26867
comuna 2,26,2024-06-25,9944
comuna 4,96,2024-06-25,45411
comuna 3,68,2024-01-30,26528
comuna 9,78,2024-01-30,27911
comuna 10,64,2024-06-23,26604
comuna 13,66,2024-01-30,26218
comuna 3,62,2024-07-31,28151
comuna 1,37,2024-06-25,15446
comuna 16,42,2024-07-31,44807
comuna 8,44,2024-01-30,40229
comuna 12,13,2024-06-25,45380
comuna 11,15,2024-07-31,1801
comuna 14,40,2024-06-23,27413
comuna 9,83,2024-07-31,35467
comuna 9,14,2024-06-23,13162
comuna 13,42,2024-07-31,45772
comuna 11,98,2024-06-23,2565
comuna 7,35,2024-01-30,19700
comuna 15,45,2024-07-31,3897
comuna 4,19,2024-06-23,4589
comuna 3,96,2024-01-30,23808
comuna 11,92,2024-07-31,46626
comuna 5,55,2024-07-31,37294
comuna 2,79,2024-07-31,31400
comuna 15,46,2024-01-30,43702
comuna 14,58,2024-06-25,21680
comuna 5,96,2024-01-30,39130
comuna 15,77,2024-07-31,45174
comuna 9,13,2024-06-25,5770
comuna 9,77,2024-06-23,21843
comuna 9,56,2024-01-30,11960
comuna 16,63,2024-07-31,34917
comuna 8,77,2024-07-31,12572
comuna 6,82,2024-01-30,39392
comuna 1,38,2024-06-25,40359
comuna 5,17,2024-06-25,47325
comuna 1,36,2024-07-31,41782
comuna 2,61,2024-06-25,9298
comuna 10,55,2024-01-30,3864
comuna 1,64,2024-07-31,8694
comuna 10,53,2024-01-30,39509
comuna 4,52,2024-06-23,34512
comuna 10,77,2024-07-31,11204
comuna 4,35,2024-01-30,41538
comuna 2,69,2024-07-31,21408
comuna 5,87,2024-07-31,37944
comuna 1,94,2024-07-31,11443
comuna 12,36,2024-01-30,16237
comuna 16,82,2024-01-30,10977
comuna 1,96,2024-07-31,919
comuna 6,90,2024-06-25,39484
comuna 7,35,2024-01-30,49572
comuna 6,19,2024-07-31,29778
comuna 8,89,2024-07-31,6275
comuna 10,86,2024-06-25,48644
comuna 7,12,2024-06-25,6876
comuna 7,46,2024-01-30,20744
comuna 7,90,2024-07-31,10415
comuna 8,21,2024-06-25,23416
comuna 5,22,2024-06-23,2337
comuna 7,91,2024-06-25,8048
comuna 11,50,2024-06-23,47163
comuna 11,38,2024-07-31,11910
comuna 5,79,2024-01-30,14929
comuna 8,60,2024-06-25,28403
comuna 9,43,2024-01-30,44908
comuna 11,59,2024-07-31,33559
comuna 9,26,2024-06-23,32954
comuna 3,14,2024-07-31,31569
comuna 15,90,2024-01-30,192
comuna 13,23,2024-07-31,15331
comuna 5,68,2024-07-31,8213
comuna 7,59,2024-01-30,29321
comuna 4,72,2024-01-30,31681
comuna 16,24,2024-07-31,30210
comuna 11,50,2024-06-23,2363
comuna 6,73,2024-06-25,21565
comuna 13,10,2024-06-23,10648
comuna 12,11,2024-01-30,31577
comuna 13,23,2024-06-25,7223
comuna 12,71,2024-06-25,25108
comuna 7,98,2024-06-23,11877
comuna 2,38,2024-01-30,45913
comuna 6,51,2024-06-23,45931
comuna 5,58,2024-07-31,15697
comuna 13,52,2024-06-25,8562
comuna 7,40,2024-01-30,111
comuna 10,61,2024-07-31,46825
comuna 4,81,2024-06-23,12238
comuna 8,86,2024-01-30,44246
comuna 1,90,2024-06-25,30517
comuna 4,86,2024-01-30,38902
comuna 16,75,2024-06-25,47503
comuna 5,63,2024-07-31,15977
comuna 13,51,2024-01-30,20565
comuna 5,62,2024-07-31,5758
comuna 1,93,2024-06-25,15499
comuna 9,42,2024-06-23,32698
comuna 7,64,2024-06-23,17940
comuna 6,52,2024-06-25,29400
comuna 4,26,2024-06-25,13274
comuna 1,55,2024-06-23,42858
comuna 3,35,2024-01-30,33226
comuna 3,88,2024-01-30,31581
comuna 8,48,2024-06-23,29736
comuna 16,48,2024-06-23,46579
comuna 1,55,2024-06-23,1281
comuna 15,64,2024-01-30,10337
comuna 13,34,2024-07-31,31124
comuna 4,71,2024-06-23,38539
comuna 7,42,2024-06-25,17499
comuna 1,85,2024-06-23,48859
comuna 16,20,2024-06-23,45195
comuna 14,20,2024-01-30,18946
comuna 7,95,2024-06-23,16344
comuna 14,30,2024-01-30,3604
comuna 1,31,2024-06-23,31130
comuna 10,50,2024-01-30,19799
comuna 1,69,2024-06-23,44816
comuna 11,11,2024-06-23,33313
comuna 1,99,2024-07-31,19006
comuna 13,38,2024-01-30,16561
comuna 15,61,2024-06-25,21940
comuna 11,63,2024-07-31,35937
comuna 13,40,2024-07-31,36130
comuna 8,56,2024-07-31,5723
comuna 2,30,2024-06-25,7404
comuna 5,16,2024-01-30,6830
comuna 1,80,2024-06-25,37950
comuna 13,23,2024-07-31,11038
comuna 7,83,2024-06-25,541
comuna 6,96,2024-06-25,39165
comuna 16,77,2024-06-25,8549
comuna 3,39,2024-07-31,33559
comuna 9,43,2024-06-23,46577
comuna 13,39,2024-01-30,27934
comuna 1,59,2024-01-30,37592
comuna 7,43,2024-01-30,22090
comuna 15,15,2024-06-23,7867
comuna 12,77,2024-01-30,40328
comuna 6,55,2024-07-31,21020
comuna 1,51,2024-06-23,26641
comuna 2,42,2024-01-30,30279
comuna 5,26,2024-07-31,37860
comuna 9,20,2024-01-30,18870
comuna 11,46,2024-06-25,48543
comuna 11,39,2024-01-30,44881
comuna 12,99,2024-06-23,8013
comuna 10,95,2024-06-25,32925
comuna 16,14,2024-01-30,45377
comuna 8,26,2024-06-25,1050
comuna 10,28,2024-01-30,27065
comuna 14,26,2024-07-31,29817
comuna 10,73,2024-06-23,27090
comuna 1,10,2024-07-31,43749
comuna 15,62,2024-07-31,17123
comuna 7,99,2024-06-25,38730
comuna 11,70,2024-07-31,2071
comuna 14,69,2024-06-23,10103
comuna 5,84,2024-06-25,30486
comuna 6,41,2024-06-25,46568
comuna 3,59,2024-01-30,11995
comuna 9,74,2024-01-30,29407
comuna 14,57,2024-06-25,25160
comuna 14,48,2024-07-31,43569
comuna 12,76,2024-06-25,31313
comuna 11,82,2024-01-30,8979
comuna 4,44,2024-06-25,42483
comuna 12,46,2024-06-25,17047
comuna 7,58,2024-07-31,48376
comuna 12,47,2024-06-23,22879
comuna 11,86,2024-06-23,30085
comuna 8,83,2024-07-31,21473
comuna 13,39,2024-07-31,34348
comuna 5,21,2024-06-25,17953
comuna 6,63,2024-06-23,4912
comuna 1,97,2024-06-25,48367
comuna 15,60,2024-06-23,304
comuna 3,87,2024-06-23,44902
comuna 3,86,2024-06-25,1540
comuna 2,34,2024-06-25,27043
comuna 7,71,2024-06-25,28042
comuna 14,60,2024-06-25,26807
comuna 6,71,2024-07-31,2063
comuna 13,23,2024-06-23,14054
comuna 6,49,2024-01-30,16570
comuna 4,88,2024-07-31,47967
comuna 3,55,2024-01-30,35809
comuna 12,78,2024-07-31,11376
comuna 14,51,2024-07-31,22668
comuna 16,97,2024-01-30,6914
comuna 9,96,2024-07-31,10157
comuna 9,67,2024-01-30,12023
comuna 4,83,2024-01-30,36367
comuna 7,78,2024-06-25,47633
comuna 16,22,2024-06-23,25937
comuna 6,45,2024-07-31,44238
comuna 4,20,2024-06-23,21300
comuna 14,65,2024-01-30,31855
comuna 16,24,2024-06-23,17109
comuna 5,69,2024-01-30,45421
comuna 13,63,2024-01-30,19232
comuna 14,62,2024-07-31,183
comuna 3,50,2024-06-23,23580
comuna 5,55,2024-07-31,45861
comuna 3,68,2024-01-30,9450
comuna 5,22,2024-07-31,25377
comuna 2,23,2024-07-31,854
comuna 8,90,2024-06-23,33937
comuna 16,18,2024-06-25,3742
comuna 5,32,2024-07-31,25002
comuna 10,74,2024-07-31,28675
comuna 7,88,2024-01-30,46702
comuna 14,100,2024-07-31,37757
comuna 14,60,2024-07-31,28141
comuna 9,76,2024-06-23,35582
comuna 7,67,2024-06-25,23759
comuna 6,100,2024-07-31,4885
comuna 9,40,2024-06-25,25870
comuna 6,85,2024-06-23,39801
comuna 3,56,2024-06-23,38820
comuna 15,80,2024-07-31,25111
comuna 14,100,2024-07-31,21873
comuna 16,40,2024-06-23,2903
comuna 12,28,2024-06-25,19701
comuna 9,84,2024-06-23,3170
comuna 7,64,2024-06-25,37721
comuna 3,78,2024-06-25,22008
comuna 6,44,2024-06-23,22022
comuna 15,80,2024-06-25,21800
comuna 13,56,2024-06-23,27622
comuna 6,99,2024-07-31,46361
comuna 1,80,2024-01-30,15022
comuna 3,48,2024-07-31,41510
comuna 14,87,2024-06-25,14693
comuna 12,81,2024-07-31,45548
comuna 5,39,2024-06-25,40533
comuna 9,65,2024-01-30,28600
comuna 9,87,2024-06-23,27510
comuna 8,12,2024-01-30,13862
comuna 13,88,2024-06-23,1429
comuna 12,26,2024-01-30,35452
comuna 11,81,2024-07-31,2117
comuna 13,38,2024-06-23,6492
comuna 7,65,2024-01-30,42919
comuna 13,42,2024-07-31,3
comuna 10,44,2024-07-31,10237
comuna 9,12,2024-07-31,24845
comuna 11,65,2024-01-30,1199
comuna 10,14,2024-01-30,18206
comuna 11,37,2024-06-23,23904
comuna 15,26,2024-06-23,30132
comuna 15,18,2024-07-31,22415
comuna 9,58,2024-07-31,2415
comuna 5,10,2024-06-23,17672
comuna 10,16,2024-06-25,14740
comuna 6,56,2024-01-30,37637
comuna 1,58,2024-07-31,25763
comuna 13,50,2024-01-30,1807
comuna 7,80,2024-07-31,17251
comuna 7,10,2024-06-25,25362
comuna 5,57,2024-07-31,32240
comuna 5,79,2024-06-25,32273
comuna 2,80,2024-01-30,25480
comuna 11,69,2024-07-31,48242
comuna 2,38,2024-06-25,30855
comuna 1,84,2024-06-23,49677
comuna 1,50,2024-01-30,3625
comuna 11,31,2024-01-30,34372
comuna 6,79,2024-01-30,3867
comuna 16,86,2024-06-25,6572
comuna 10,49,2024-01-30,22017
comuna 6,49,2024-06-25,17761
comuna 11,34,2024-01-30,36888
comuna 4,59,2024-07-31,33813
comuna 10,33,2024-06-23,21971
comuna 8,21,2024-07-31,17651
comuna 2,49,2024-01-30,10416
comuna 7,98,2024-06-23,49887
comuna 15,86,2024-06-25,25473
comuna 13,28,2024-07-31,30954
comuna 6,34,2024-06-23,43056
comuna 14,14,2024-07-31,28128
comuna 10,83,2024-07-31,45544
comuna 7,86,2024-01-30,25718
comuna 1,85,2024-01-30,21773
comuna 12,24,2024-07-31,30743
comuna 13,73,2024-01-30,17573
comuna 15,86,2024-06-25,5347
comuna 10,39,2024-01-30,19609
comuna 6,84,2024-06-25,12256
comuna 12,13,2024-06-25,47795
comuna 16,48,2024-06-25,1317
comuna 5,65,2024-07-31,33846
comuna 3,42,2024-01-30,9584
comuna 16,86,2024-07-31,33544
comuna 8,32,2024-06-25,44045
comuna 15,64,2024-06-23,34177
comuna 8,33,2024-01-30,32449
comuna 12,70,2024-06-25,25228
comuna 4,100,2024-01-30,25937
comuna 8,40,2024-01-30,23064
comuna 9,53,2024-06-23,25773
comuna 15,62,2024-06-25,862
comuna 12,39,2024-01-30,39648
comuna 15,58,2024-06-25,37781
comuna 13,68,2024-06-23,19561
comuna 5,66,2024-07-31,36646
comuna 7,14,2024-06-23,37963
comuna 14,91,2024-01-30,36422
comuna 7,85,2024-06-23,44927
comuna 2,17,2024-01-30,10585
comuna 10,93,2024-01-30,45320
comuna 6,27,2024-01-30,3181
comuna 3,22,2024-06-23,13555
comuna 4,23,2024-07-31,27065
comuna 15,90,2024-06-25,38896
comuna 8,98,2024-07-31,31591
comuna 15,67,2024-07-31,48181
comuna 10,33,2024-01-30,24678
comuna 6,60,2024-06-25,45825
comuna 10,70,2024-06-23,40219
comuna 16,89,2024-01-30,34929
comuna 16,36,2024-07-31,3547
comuna 8,50,2024-06-23,22431
comuna 7,12,2024-06-23,41606
comuna 3,19,2024-01-30,35473
comuna 4,37,2024-07-31,40692
comuna 4,60,2024-01-30,39711
comuna 2,75,2024-07-31,35033
comuna 3,34,2024-06-25,48350
comuna 12,40,2024-01-30,12263
comuna 9,72,2024-06-23,28454
comuna 11,64,2024-06-25,43381
comuna 6,68,2024-01-30,16364
comuna 7,97,2024-07-31,15820
comuna 3,63,2024-06-25,45237
comuna 2,99,2024-07-31,10834
comuna 16,92,2024-06-25,11053
comuna 1,54,2024-06-25,11480
comuna 1,66,2024-07-31,19113
comuna 7,14,2024-06-25,5067
comuna 13,88,2024-06-25,22345
comuna 1,92,2024-07-31,26536
comuna 13,77,2024-06-23,13979
comuna 3,85,2024-06-25,9679
comuna 9,92,2024-06-25,13184
comuna 9,54,2024-01-30,29031
comuna 3,42,2024-07-31,30562
comuna 7,93,2024-01-30,24673
comuna 4,21,2024-06-25,13347
comuna 9,82,2024-06-25,26580
comuna 11,39,2024-01-30,46005
comuna 13,75,2024-06-23,32903
comuna 6,24,2024-07-31,24704
comuna 16,92,2024-06-23,1738
comuna 1,30,2024-06-23,37535
comuna 1,81,2024-06-23,19742
comuna 15,24,2024-06-25,22416
comuna 7,66,2024-07-31,11453
comuna 9,76,2024-01-30,16510
comuna 12,12,2024-06-23,25615
comuna 2,22,2024-06-25,24014
comuna 16,70,2024-06-25,6671
comuna 1,100,2024-01-30,23834
comuna 9,71,2024-01-30,45019
comuna 9,12,2024-01-30,1319
comuna 5,49,2024-01-30,20882
comuna 6,58,2024-06-25,17159
comuna 6,71,2024-06-23,36921
comuna 16,65,2024-07-31,20491
comuna 9,81,2024-06-23,3119
comuna 7,37,2024-06-25,6938
comuna 1,15,2024-06-23,5173
comuna 15,44,2024-01-30,44585
comuna 4,26,2024-06-23,43887
comuna 5,71,2024-01-30,3120
comuna 7,85,2024-01-30,16491
comuna 7,52,2024-06-23,33122
comuna 4,13,2024-07-31,30895
comuna 4,37,2024-01-30,41807
comuna 14,78,2024-06-25,15241
comuna 11,59,2024-06-25,18222
comuna 13,75,2024-06-25,5625
comuna 13,35,2024-07-31,42646
comuna 16,19,2024-06-23,41477
comuna 15,65,2024-06-23,27054
comuna 4,36,2024-01-30,24523
comuna 8,34,2024-01-30,46520
comuna 5,96,2024-07-31,27797
comuna 15,25,2024-01-30,30845
comuna 4,69,2024-06-25,23468
comuna 11,24,2024-07-31,2395
comuna 15,40,2024-01-30,27671
comuna 14,12,2024-06-23,6366
comuna 11,62,2024-07-31,25595
comuna 8,62,2024-06-25,26959
comuna 9,63,2024-06-25,24299
comuna 6,62,2024-06-25,13337
comuna 10,14,2024-06-25,25192
comuna 8,45,2024-01-30,31530
comuna 14,98,2024-07-31,20304
comuna 4,15,2024-06-23,9510
comuna 13,19,2024-06-25,9079
comuna 16,72,2024-06-23,36953
comuna 3,83,2024-01-30,48752
comuna 11,49,2024-01-30,32232
comuna 13,31,2024-06-25,48360
comuna 2,96,2024-06-25,46549
comuna 7,83,2024-06-23,17954
comuna 12,58,2024-06-23,22795
comuna 10,66,2024-06-25,10209
comuna 1,86,2024-06-25,13292
comuna 8,87,2024-01-30,26396
comuna 9,45,2024-06-23,27409
comuna 11,85,2024-06-25,36896
comuna 5,36,2024-07-31,38061
comuna 7,53,2024-07-31,24683
comuna 12,20,2024-06-23,10923
comuna 8,56,2024-06-25,22947
comuna 10,60,2024-06-25,5297
comuna 16,16,2024-01-30,22307
comuna 9,18,2024-07-31,22417
comuna 6,92,2024-01-30,19061
comuna 12,52,2024-06-23,9042
comuna 13,99,2024-01-30,39105
comuna 10,21,2024-07-31,18696
comuna 14,79,2024-06-25,41261
comuna 1,45,2024-06-25,3853
comuna 16,36,2024-01-30,21500
comuna 3,83,2024-06-25,14893
comuna 6,10,2024-06-23,22999
comuna 7,11,2024-07-31,26340
comuna 13,23,2024-06-25,17181
comuna 2,11,2024-06-23,35784
comuna 14,73,2024-06-25,43848
comuna 11,47,2024-06-23,8960
comuna 10,19,2024-06-23,10220
comuna 6,81,2024-06-25,6333
comuna 8,81,2024-06-25,41589
comuna 2,100,2024-06-25,31532
comuna 13,81,2024-07-31,46706
comuna 14,96,2024-07-31,36667
comuna 16,39,2024-06-25,7882
comuna 7,89,2024-07-31,35295
comuna 15,37,2024-01-30,3270
comuna 3,100,2024-06-23,18484
comuna 15,42,2024-07-31,39888
comuna 7,77,2024-06-23,28851
comuna 7,10,2024-07-31,11170
comuna 13,59,2024-06-25,530
comuna 15,96,2024-06-23,26334
comuna 5,18,2024-06-25,42535
comuna 9,68,2024-06-23,22154
comuna 3,72,2024-07-31,46338
comuna 11,32,2024-06-25,1755
comuna 6,86,2024-07-31,33785
comuna 1,52,2024-06-25,19378
comuna 9,38,2024-01-30,5391
comuna 15,22,2024-01-30,34691
comuna 10,93,2024-07-31,20541
comuna 16,46,2024-07-31,21471
comuna 13,71,2024-07-31,45762
comuna 5,21,2024-06-23,27898
comuna 4,22,2024-06-25,19960
comuna 1,58,2024-06-25,33352
comuna 9,71,2024-07-31,34027
comuna 14,15,2024-06-23,44191
comuna 4,11,2024-06-23,47532
comuna 12,35,2024-07-31,37640
comuna 14,74,2024-06-23,35449
comuna 14,24,2024-07-31,16169
comuna 10,57,2024-06-25,39018
comuna 11,30,2024-07-31,33269
comuna 13,78,2024-06-23,20333
comuna 10,22,2024-06-25,849
comuna 12,72,2024-06-25,4571
comuna 12,61,2024-06-23,2927
comuna 5,71,2024-06-23,26592
comuna 5,82,2024-06-23,11128
comuna 1,93,2024-01-30,27269
comuna 3,11,2024-07-31,9416
comuna 3,60,2024-07-31,42087
comuna 3,54,2024-06-23,43717
comuna 12,94,2024-06-25,23190
comuna 12,71,2024-06-23,27739
comuna 9,62,2024-06-25,30884
comuna 12,18,2024-07-31,17302
comuna 7,85,2024-07-31,16867
comuna 5,44,2024-01-30,48129
comuna 2,11,2024-01-30,13739
comuna 3,16,2024-06-25,15556
comuna 2,27,2024-06-23,41179
comuna 4,83,2024-01-30,39577
comuna 5,61,2024-06-25,47835
comuna 4,48,2024-01-30,34493
comuna 6,36,2024-06-25,33960
comuna 16,59,2024-06-23,34103
comuna 14,31,2024-06-25,12194
comuna 3,100,2024-01-30,8529
comuna 3,98,2024-06-25,37156
comuna 9,27,2024-06-23,5576
comuna 8,99,2024-01-30,19902
comuna 6,49,2024-06-25,29705
comuna 2,17,2024-06-25,24829
comuna 4,16,2024-07-31,11624
comuna 2,17,2024-06-23,13339
comuna 2,40,2024-06-23,43701
comuna 6,61,2024-01-30,22743
comuna 4,41,2024-01-30,39496
comuna 8,15,2024-01-30,43586
comuna 5,21,2024-06-25,46605
comuna 13,26,2024-06-23,16378
comuna 10,74,2024-06-23,39668
comuna 9,66,2024-06-25,2320
comuna 3,16,2024-06-25,31027
comuna 4,56,2024-06-23,21756
comuna 2,87,2024-07-31,49422
comuna 11,52,2024-06-25,5522
comuna 6,67,2024-06-23,11204
comuna 11,99,2024-06-23,42730
comuna 2,22,2024-01-30,32407
comuna 15,27,2024-06-25,32159
comuna 11,33,2024-06-25,44551
comuna 4,85,2024-06-25,42251
comuna 1,80,2024-07-31,19416
comuna 16,82,2024-01-30,27996
comuna 5,88,2024-01-30,8956
comuna 1,93,2024-06-25,8484
comuna 8,32,2024-01-30,13684
comuna 6,90,2024-06-23,34775
comuna 10,67,2024-01-30,38741
comuna 9,33,2024-01-30,46178
comuna 15,40,2024-06-25,17569
comuna 1,47,2024-06-25,31277
comuna 12,17,2024-06-25,48820
comuna 10,84,2024-01-30,7094
comuna 6,50,2024-06-23,42769
comuna 8,28,2024-07-31,31502
comuna 15,99,2024-06-25,11845
comuna 2,47,2024-07-31,7187
comuna 13,19,2024-01-30,1043
comuna 3,41,2024-07-31,10180
comuna 4,39,2024-07-31,38559
comuna 6,14,2024-06-25,40497
comuna 4,65,2024-01-30,10247
comuna 14,28,2024-07-31,36792
comuna 2,78,2024-06-23,33880
comuna 8,24,2024-01-30,14729
comuna 13,74,2024-01-30,35640
comuna 11,94,2024-06-23,23383
comuna 10,42,2024-01-30,40168
comuna 2,84,2024-07-31,8279
comuna 8,65,2024-06-23,38050
comuna 4,53,2024-01-30,11722
comuna 9,58,2024-06-25,20620
comuna 12,12,2024-06-23,38108
comuna 7,22,2024-06-23,19546
comuna 13,82,2024-06-23,1078
comuna 13,48,2024-06-23,13549
comuna 3,42,2024-06-23,22009
comuna 12,34,2024-01-30,5277
comuna 2,71,2024-07-31,32568
comuna 16,86,2024-01-30,10468
comuna 6,11,2024-07-31,2754
comuna 4,38,2024-01-30,41361
comuna 7,66,2024-07-31,26618
comuna 7,85,2024-06-23,36434
comuna 12,21,2024-01-30,31207
comuna 14,71,2024-06-25,18531
comuna 6,61,2024-01-30,5295
comuna 10,64,2024-06-25,15274
comuna 7,10,2024-07-31,29434
comuna 9,50,2024-06-25,2611
comuna 1,40,2024-01-30,18637
comuna 16,86,2024-01-30,21226
comuna 9,82,2024-06-25,46720
comuna 14,62,2024-01-30,23468
comuna 13,17,2024-06-23,43122
comuna 3,47,2024-06-23,5037
comuna 14,84,2024-06-25,34958
comuna 9,17,2024-01-30,49868
comuna 10,66,2024-06-25,31924
comuna 16,30,2024-06-25,26578
comuna 4,74,2024-06-25,2005
comuna 14,83,2024-07-31,10083
comuna 1,76,2024-06-23,37907
comuna 7,55,2024-06-23,7522
comuna 9,39,2024-01-30,22934
comuna 14,49,2024-01-30,35806
comuna 10,95,2024-01-30,4110
comuna 10,69,2024-06-23,31098
comuna 2,55,2024-01-30,25888
comuna 6,29,2024-06-23,13485
comuna 9,72,2024-07-31,14341
comuna 4,93,2024-07-31,3134
comuna 9,81,2024-06-23,2447
comuna 13,28,2024-06-25,9215
comuna 12,97,2024-07-31,12539
comuna 12,57,2024-06-23,42587
comuna 15,45,2024-06-25,37487
comuna 3,27,2024-06-25,21374
comuna 2,76,2024-01-30,2370
comuna 6,24,2024-06-23,46540
comuna 6,44,2024-07-31,11408
comuna 10,42,2024-01-30,27826
comuna 6,80,2024-06-23,20091
comuna 3,73,2024-01-30,1698
comuna 4,14,2024-06-23,40425
comuna 8,100,2024-06-23,29208
comuna 5,18,2024-06-23,20797
comuna 15,49,2024-07-31,15262
comuna 13,79,2024-06-25,17824
comuna 7,38,2024-06-23,30346
comuna 15,10,2024-06-23,28975
comuna 2,11,2024-06-25,43753
comuna 10,91,2024-07-31,31740
comuna 4,46,2024-06-23,1071
comuna 14,55,2024-06-23,43014
comuna 2,31,2024-01-30,5640
comuna 15,65,2024-07-31,39086
comuna 16,97,2024-06-23,17240
comuna 5,34,2024-06-25,28985
comuna 13,99,2024-06-25,7768
comuna 1,71,2024-07-31,27061
comuna 16,63,2024-06-23,25456
comuna 14,15,2024-06-23,18784
comuna 15,15,2024-06-25,38807
comuna 3,51,2024-06-23,40834
comuna 3,98,2024-01-30,48829
comuna 12,10,2024-07-31,33862
comuna 4,61,2024-06-23,10130
comuna 11,79,2024-07-31,7496
comuna 2,99,2024-06-25,44252
comuna 4,99,2024-06-23,7308
comuna 2,42,2024-06-23,9209
comuna 13,99,2024-07-31,10391
comuna 14,76,2024-07-31,31574
comuna 7,86,2024-06-25,42224
comuna 5,37,2024-07-31,41883
comuna 11,49,2024-06-25,37572
comuna 9,52,2024-01-30,7782
comuna 16,70,2024-06-23,7356
comuna 6,99,2024-07-31,25741
comuna 10,29,2024-07-31,11519
comuna 13,34,2024-06-25,4975
comuna 12,73,2024-07-31,21287
comuna 2,79,2024-06-23,22731
comuna 11,46,2024-06-25,18494
comuna 1,39,2024-01-30,8238
comuna 1,99,2024-06-25,41738
comuna 11,39,2024-06-25,40064
